clf,time,fb,focus,wander,subj,modelcorr
1.67825669573,198,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.928038702323,200,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.07554251917,202,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.849051194527,204,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.35098396757,206,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.239519962615,208,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.134904335719,210,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.87592101949,212,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.33527627126,214,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.356883740475,216,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.248679640725,218,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.401713205759,220,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.51128980587,222,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-2.05285702002,224,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.50075699633,226,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.24091451642,228,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.88698503764,230,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.56221948875,232,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.09170861746,234,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.11310374942,236,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.781214183884,238,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.131855186217,240,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.41034005762,242,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.122517435182,244,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.381507493003,246,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.739241202186,248,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.867426070038,250,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.474803414291,252,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.191250008491,254,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.523708113199,256,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.725165514642,258,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.15906571354,260,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.511289597475,262,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.457236549215,264,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.299895030576,266,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.640144616838,268,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.525885079778,270,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.584444307349,272,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.97210277658,274,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.15554136022,276,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.858418314376,278,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.757041951683,280,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.681087462628,282,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.560113178805,284,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.695231645877,286,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.27990195231,288,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.5499739479,290,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.343054781741,292,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.37281973158,294,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.36805126366,296,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.33828594792,298,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.905015146181,300,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.574824042038,302,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-2.76345779861,304,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.3073753935,306,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.192810350699,308,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.86423530558,310,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
2.36573239662,312,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
2.85387654089,314,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
2.47863410507,316,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.562959162388,318,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.775062805858,320,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.985673448086,322,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.864919466261,324,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.669810058951,326,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.367644919507,328,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.615012243509,330,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.651366795066,332,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.871381482406,334,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.455233355439,336,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.489552268202,338,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.0917472368,340,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.38397686087,342,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.178507328717,344,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.982408178693,346,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.41273639394,348,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.67302642088,350,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.329632250791,352,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.24316062094,354,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.597570146531,356,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.13358106479,358,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.24061894611,360,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.623264085182,362,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.319862626628,364,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0502798688624,366,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0355788203078,368,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.121558023131,370,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.219657186672,372,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.155877482457,374,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.330816924986,376,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.576089689183,378,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.05004016305,380,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.67809340329,382,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.33855852201,384,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.426370945673,386,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.00554614826417,388,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.173663747634,390,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.177756457074,392,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.62483245487,394,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.46837711357,396,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.538690892486,398,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0833979864742,400,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0627023326423,402,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.226583588171,404,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.29471909629,406,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.41888691605,408,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.56115460919,410,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.565626187824,412,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.137207177917,414,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.337736936279,416,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0395157665154,418,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.45679522226,420,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0447394200368,422,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.558598963516,424,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.653791491937,426,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0805517787374,428,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.526687802248,430,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.11553981064,432,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.517893379704,434,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.25238699606,436,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.15673968609,438,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.211082065577,440,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0252574448365,442,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.21529625932,444,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.83927522865,446,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.15551275139,448,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0441938925119,450,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.11505025511,452,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.519233055559,454,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.369754382018,456,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.385715861989,458,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.342271478807,460,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.293250842764,462,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.434574300254,464,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.280593086901,466,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.108192238218,468,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.126913098117,470,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.0962012138,472,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.06730778962,474,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
2.08258522779,476,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.36628093504,478,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.708872567624,480,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.07323615901,482,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.213378769085,484,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.862140539907,486,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.20986809845,488,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.556901520939,490,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
3.3222396299,492,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
3.82044114395,494,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
2.3795018315,496,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.58971917683,498,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.914507537722,500,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.45501772317,502,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.46228086525,504,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.53323840699,506,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.832963187506,508,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.05973117119,510,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.2309968301,512,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.17936548436,514,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.433610892999,516,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.327125294735,518,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.254188768764,520,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.725822774007,522,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.02038942484,524,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.0849165801,526,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.52662849305,528,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.848860427109,530,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.217351343123,532,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.434621319667,534,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.66377200526,536,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.490869206565,538,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.681833438161,540,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.629447312092,542,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.729679323854,544,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.80296959883,546,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.518684972933,548,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.00106193605964,550,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.595847069409,552,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.920852882735,554,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.5184534588,556,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0920622299644,558,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.716787254153,560,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.558698456194,562,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.260156996928,564,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.12150597789,566,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.160290807443,568,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.582340786428,570,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.62552551963,572,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.92492429518,574,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-2.58824214757,576,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-2.29679639451,578,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.49553182426,580,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.17578345812,582,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.0696381515,584,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.738019455564,586,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.659772159078,588,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.137412925533,590,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.819983317078,592,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.06156199542,594,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.56472084358,596,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.914125110125,598,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.343544342093,600,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.342415990718,602,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0612861921395,604,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.38386359065,606,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.46322005563,608,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.00493039993,610,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.194628599358,612,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.978894881778,614,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.448559036243,616,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.881493232608,618,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.480301886959,620,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.780683837423,622,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.21649206746,624,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.045892875531,626,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.421375952275,628,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.388372679042,630,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.15545916962,632,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.779232498418,634,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.52727010529,636,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.842019463023,638,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.18838851246,640,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.972746676191,642,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.488918155748,644,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.936547493884,646,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.13953452704,648,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.27053341231,650,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.66138855867,652,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.966896408257,654,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.136987562165,656,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.66105340342,658,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.188666390048,660,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.10189575924,662,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.908305764376,664,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.234630692727,666,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.881815074735,668,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.48335942615,670,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.221359335469,672,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.58149149424,674,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.11391798418,676,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.75404289168,678,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.01886111419,680,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0151066278452,682,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.237776939897,684,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.307279520882,686,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.865619043102,688,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.21532841267,690,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.273629572219,692,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.764744382531,694,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0360988044026,696,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
